     1.0            IONOSPHERE MAPS     GPS                 IONEX VERSION / TYPE
   26   26   26   26   26   26   27   26   26
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   26   26   17   16   16   15   14   13   13   13   13   13   14   13   13
   13   13   12   12   12   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   24   24
   24   24   24   24   24   23   23   23   23   25   25   25   25   25   25   25
   26   26   26   26   26   26   27   26   26
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   26   26   18   17   16   15   14   13   13   13   13   13   13   13   14
   14   13   13   13   13   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   24   24   24   23   23   23   23   23   23   25   25   25   25   25   25   25
   25   25   26   26   26   26   26   26   26
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   26   26   18   17   16   15   14   14   14   14   13   13   13   13   14
   14   14   14   14   13   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   24   24   24   24   23   24   24   24   23   25   25   25   25   25   25   25
   25   26   26   26   26   26   26   26   26
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   26   26   17   17   16   15   15   15   15   15   14   13   13   13   13
   13   13   14   14   14   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   24
   24   24   24   24   24   24   24   24   24   25   25   25   25   25   25   25
   25   26   26   26   26   26   26   27   27
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   27   26   18   17   16   15   15   15   15   15   14   13   13   13   13
   13   13   13   13   13   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   24   24   24
   24   24   24   24   24   24   24   24   24   25   25   25   25   25   25   25
   25   26   26   26   26   27   27   27   27
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   27   27   19   18   16   15   14   15   15   14   13   13   13   13   12
   13   13   13   12   13   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   23   23   23   24   24   24
   24   24   24   24   24   23   23   23   24   25   25   25   25   25   25   25
   25   26   26   26   26   27   27   28   28
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   27   27   21   19   17   15   15   15   14   13   13   13   13   12   12
   13   14   13   13   13   23   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   22   22   22   23   23   23   23   23   23   23   23   24
   24   24   24   24   23   23   23   23   24   26   26   25   26   26   25   25
   25   26   26   26   26   27   27   28   28
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   28   27   22   20   17   16   15   15   13   12   12   12   12   12   12
   13   14   13   13   14   23   23   23   23   23   23   23   24   24   23   23
   23   23   23   22   22   22   22   23   23   23   23   23   23   23   23   23
   24   24   24   24   24   23   23   23   24   26   26   26   26   26   26   25
   26   26   26   26   27   27   28   28   28
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   29   28   24   21   18   16   15   14   13   12   12   12   11   12   12
   13   13   13   13   14   23   23   23   23   23   23   23   23   24   24   23
   23   23   23   22   22   22   22   23   23   23   23   23   23   23   23   23
   24   24   24   24   24   23   23   23   24   26   26   26   26   26   26   26
   26   26   26   26   27   28   28   29   29
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   31   30   29   27   24   20   16   15   13   12   12   12   12   11   12   12
   12   13   12   12   13   23   23   23   23   23   23   23   23   24   24   24
   23   23   23   22   22   22   22   23   23   23   23   23   23   23   23   24
   24   24   24   24   24   23   23   23   23   25   25   25   26   26   26   25
   26   26   26   26   27   28   29   30   31
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   32   31   30   32   29   23   18   15   13   11   12   12   12   12   13   12
   12   13   12   12   13   23   23   23   23   23   23   23   24   24   25   24
   23   23   23   22   22   22   22   23   23   23   23   23   23   23   23   23
   24   24   24   24   24   23   23   23   23   25   25   25   25   26   26   25
   25   26   26   26   27   28   29   30   32
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   32   31   31   35   31   25   20   16   12   11   11   11   11   12   13   13
   13   13   13   12   13   23   23   23   23   23   23   24   24   25   25   24
   23   23   22   22   22   22   22   23   23   23   23   23   23   23   23   23
   23   23   23   24   24   24   23   23   23   25   25   25   26   26   26   26
   26   26   26   27   27   28   29   31   32
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   31   31   31   35   32   27   22   18   13   11   11   11   11   11   12   13
   13   13   13   12   13   23   23   23   23   23   23   24   24   24   24   24
   23   23   22   22   22   22   22   23   23   23   23   23   23   23   23   23
   23   24   24   24   24   24   24   24   24   25   25   26   26   26   26   26
   26   26   26   27   28   28   29   31   31
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   31   31   31   34   31   27   23   18   13   11   11   10   11   11   12   12
   13   13   13   12   13   23   23   23   23   23   23   24   24   24   24   24
   23   23   23   22   22   22   22   23   23   23   23   23   23   23   24   24
   24   24   24   24   24   24   24   24   23   25   25   25   25   26   26   25
   26   26   26   28   29   29   30   31   31
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   31   32   32   34   31   27   22   18   13   11   10   10   11   10   12   13
   13   13   13   12   12   23   23   23   23   23   24   24   25   24   24   24
   23   23   23   23   22   22   22   23   23   23   23   23   23   23   24   24
   24   24   24   23   24   32   32   32   32   37   37   37   37   37   37   37
   25   26   26   28   29   29   31   32   31
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   31   32   32   34   32   27   22   19   14   11   10   10   10   10   12   13
   14   15   14   13   13   23   23   23   23   24   24   25   26   25   24   24
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   24   24
   34   35   34   32   32   32   33   34   33   38   37   37   37   37   37   37
   37   38   39   41   28   29   31   31   31
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   31   31   32   32   27   22   21   16   11   10   10   10   10   12   13
   14   15   15   14   15   23   23   23   23   24   25   25   26   25   24   24
   23   23   23   23   23   23   23   23   23   23   23   23   23   31   34   36
   36   37   36   34   34   33   34   35   34   38   38   37   37   37   37   37
   37   38   39   41   44   44   47   48   30
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   46   46   29   29   29   25   22   22   17   12   10    9   10   10   11   13
   14   16   15   15   15   23   23   23   24   24   25   25   26   25   24   24
   23   23   23   23   23   23   23   23   23   23   29   29   31   32   36   40
   38   39   39   35   35   34   35   36   34   38   38   37   37   37   37   37
   38   39   40   42   45   45   47   47   46
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   45   45   43   35   35   21   21   22   18   13   10    9   10   10   12   13
   15   16   16   16   15   23   23   23   24   24   25   26   26   26   24   24
   23   23   23   23   23   23   23   23   31   30   30   30   33   35   39   43
   40   39   38   35   36   35   35   36   34   38   38   37   37   37   38   38
   38   39   40   43   45   46   48   47   45
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   45   44   41   34   33   33   33   34   19   15   11   10   10   11   13   14
   17   18   18   18   16   23   23   23   24   24   26   26   27   26   25   24
   23   23   23   23   23   25   25   34   34   32   32   31   34   37   41   44
   40   38   37   36   38   36   37   37   36   39   38   38   38   38   38   38
   39   40   41   43   45   46   48   47   45
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   44   42   40   33   33   32   33   34   34   33   13   10   10   11   14   15
   18   20   19   20   17   24   23   24   24   25   27   27   27   27   26   25
   24   23   25   25   25   26   26   37   38   34   33   32   36   40   42   46
   41   37   36   37   40   39   40   40   39   40   39   39   38   39   39   39
   40   40   41   43   45   46   47   47   44
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   43   41   39   33   33   33   33   34   36   34   32   31   31   13   14   16
   18   20   20   21   18   24   24   24   24   25   27   27   27   27   26   26
   25   25   25   25   26   26   27   40   41   36   34   34   38   44   46   48
   44   38   38   39   43   41   42   42   41   41   40   39   38   39   39   40
   41   41   42   43   45   47   47   46   43
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   43   41   39   33   32   32   33   35   37   36   34   32   32   32   31   32
   32   33   19   20   17   24   23   24   24   25   26   27   28   28   28   27
   26   26   25   26   26   27   27   40   41   37   36   37   42   50   50   51
   46   39   39   40   44   41   42   42   41   41   39   39   38   39   39   39
   41   40   42   43   46   48   47   47   43
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   44   42   41   33   33   32   33   35   38   37   35   34   33   33   32   32
   32   33   33   33   32   25   25   25   25   26   27   27   28   28   28   28
   26   26   26   26   26   27   27   40   41   39   38   42   46   55   53   52
   47   39   40   40   43   41   41   41   41   41   39   39   38   39   39   39
   40   40   42   43   46   48   48   48   44
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   45   44   42   35   33   33   34   36   39   38   37   35   35   34   33   33
   33   33   33   33   32   25   25   25   26   26   26   27   29   29   29   29
   27   26   25   26   26   26   27   40   41   41   41   45   47   55   52   50
   45   39   41   42   45   43   42   42   41   41   39   39   38   39   39   39
   40   39   41   42   46   48   48   49   45
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   46   46   44   36   34   35   36   38   41   40   40   38   37   35   34   34
   33   34   33   33   32   25   25   25   26   26   26   27   29   29   29   29
   27   26   25   25   26   26   27   40   41   41   40   44   46   52   49   47
   44   41   45   45   49   46   45   44   42   41   39   39   39   40   41   40
   41   40   42   43   46   47   48   49   46
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   47   48   45   37   36   37   38   40   43   42   44   41   40   38   36   35
   34   35   33   33   32   25   25   25   26   26   26   27   28   29   29   29
   27   26   25   25   26   26   26   39   39   39   37   41   43   48   47   45
