     1.0            IONOSPHERE MAPS     MIX                 IONEX VERSION / TYPE
cmpcmb v1.2          GRL/UWM            11-feb-15 15:30     PGM / RUN BY / DATE 
ionex file containing IGS COMBINED Ionosphere maps          COMMENT             
global ionosphere maps for day 024, 2015                    DESCRIPTION         
IONEX file containing the COMBINED IGS TEC MAPS and DCBs    DESCRIPTION         
      IONEX files of the following IAACs were combined: cod DESCRIPTION         
                                                        jpl DESCRIPTION         
Contact address: Andrzej Krankowski                         DESCRIPTION
                 Geodynamics Research Laboratory            DESCRIPTION
                 University of Warmia and Mazury (GRL/UWM)  DESCRIPTION
                 Oczapowski St. 1                           DESCRIPTION
                 10-957-Olsztyn, POLAND                     DESCRIPTION
                 e-mail:  kand@uwm.edu.pl                   DESCRIPTION
                                                            DESCRIPTION         
  2015     1    24     0     0     0                        EPOCH OF FIRST MAP  
  2015     1    25     0     0     0                        EPOCH OF LAST MAP   
  7200                                                      INTERVAL            
    13                                                      # OF MAPS IN FILE   
  COSZ                                                      MAPPING FUNCTION    
     0.0                                                    ELEVATION CUTOFF    
combined TEC calculated as weighted mean of input TEC valuesOBSERVABLES USED    
   325                                                      # OF STATIONS       
    31                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC values in 0.1 tec units;  9999, if no value available   COMMENT             
DCB values in nanoseconds, reference is Sum_of_SatDCBs = 0  COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -8.283     0.024                                  PRN / BIAS / RMS    
   G02     8.478     0.094                                  PRN / BIAS / RMS    
   G03    -5.865     0.056                                  PRN / BIAS / RMS    
   G04    -0.589     0.003                                  PRN / BIAS / RMS    
   G05     2.152     0.072                                  PRN / BIAS / RMS    
   G06    -7.738     0.111                                  PRN / BIAS / RMS    
   G07     2.377     0.052                                  PRN / BIAS / RMS    
   G08    -1.395     0.072                                  PRN / BIAS / RMS    
   G09    -5.246     0.007                                  PRN / BIAS / RMS    
   G10    -2.956     0.088                                  PRN / BIAS / RMS    
   G11     2.995     0.067                                  PRN / BIAS / RMS    
   G12     3.114     0.051                                  PRN / BIAS / RMS    
   G13     2.509     0.027                                  PRN / BIAS / RMS    
   G14     1.336     0.077                                  PRN / BIAS / RMS    
   G15     1.951     0.082                                  PRN / BIAS / RMS    
   G16     1.917     0.023                                  PRN / BIAS / RMS    
   G17     2.140     0.095                                  PRN / BIAS / RMS    
   G18     2.468     0.073                                  PRN / BIAS / RMS    
   G19     5.055     0.147                                  PRN / BIAS / RMS    
   G20     0.551     0.020                                  PRN / BIAS / RMS    
   G21     2.652     0.045                                  PRN / BIAS / RMS    
   G22     6.661     0.120                                  PRN / BIAS / RMS    
   G23     8.317     0.008                                  PRN / BIAS / RMS    
   G24    -6.537     0.085                                  PRN / BIAS / RMS    
   G25    -8.328     0.048                                  PRN / BIAS / RMS    
   G27    -5.947     0.061                                  PRN / BIAS / RMS    
   G28     2.102     0.049                                  PRN / BIAS / RMS    
   G29     1.668     0.150                                  PRN / BIAS / RMS    
   G30    -7.043     0.000                                  PRN / BIAS / RMS    
   G31     3.955     0.016                                  PRN / BIAS / RMS    
   G32    -2.480     0.103                                  PRN / BIAS / RMS    
   R01    -5.789     0.013                                  PRN / BIAS / RMS    
   R02     0.226     0.013                                  PRN / BIAS / RMS    
   R03     4.954     0.013                                  PRN / BIAS / RMS    
   R04     5.779     0.013                                  PRN / BIAS / RMS    
   R05    -1.572     0.013                                  PRN / BIAS / RMS    
   R06     1.805     0.013                                  PRN / BIAS / RMS    
   R07     3.632     0.013                                  PRN / BIAS / RMS    
   R08     5.357     0.013                                  PRN / BIAS / RMS    
   R09     4.711     0.013                                  PRN / BIAS / RMS    
   R10    -8.307     0.013                                  PRN / BIAS / RMS    
   R11    -1.856     0.013                                  PRN / BIAS / RMS    
   R12    -3.992     0.013                                  PRN / BIAS / RMS    
   R13    -1.735     0.013                                  PRN / BIAS / RMS    
   R14    -8.136     0.013                                  PRN / BIAS / RMS    
   R15    -3.969     0.012                                  PRN / BIAS / RMS    
   R16    -0.556     0.013                                  PRN / BIAS / RMS    
   R17     3.631     0.012                                  PRN / BIAS / RMS    
   R18    -0.921     0.013                                  PRN / BIAS / RMS    
   R19     5.663     0.013                                  PRN / BIAS / RMS    
   R20    -2.838     0.013                                  PRN / BIAS / RMS    
   R21     2.504     0.014                                  PRN / BIAS / RMS    
   R22     0.596     0.013                                  PRN / BIAS / RMS    
   R23    -4.250     0.013                                  PRN / BIAS / RMS    
   R24     5.063     0.013                                  PRN / BIAS / RMS    
    4    4    4    5    6    8   10   12   14   15   16   17   17   16   15   13
   12   11    9    8    6    5    3    1    0    1    2    2    2    0    1    3
    5    6    8    9   10   11   11   11   11   10    9    9    8    8    8    8
    8    7    7    7    7    7    9   10   12
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    8   10   13   15   18   19   20   21   20   18   16   14   12   10    8    6
    6    5    6    7    8   10   12   14   15   16   17   17   16   14   13   11
    9    8    8    8    8    7    6    4    2    0    1    2    1    1    1    3
    4    6    7    8    8    8    8    8    8    7    7    7    8    8    8    8
    9    8    7    6    6    5    6    7    8
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    5    6    9   11   14   16   17   17   17   16   14   13   11   10    9    8
    8    9    9   10   11   13   14   15   15   15   15   14   12   10    8    6
    5    5    6    7    8    8    8    6    4    2    0    1    1    0    1    2
    4    5    5    6    5    5    5    4    4    4    4    5    7    8   10   11
   12   12   10    9    7    5    4    4    5
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    4    4    6    8   10   12   14   14   14   13   12   11   10   10   10   11
   11   13   13   14   14   15   14   14   13   12   11    9    8    5    3    1
    0    1    3    6    9   10   11    9    6    3    0    1    1    0    1    3
    4    4    4    4    3    2    1    1    1    1    2    5    7    9   12   14
   16   16   15   13   11    8    6    4    4
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    5    4    5    7    8   10   12   12   12   11   10    9    9   10   11   13
   15   16   16   16   16   15   14   12   10    8    6    4    3    1    0    1
    1    0    2    6   10   12   12   11    8    4    1    0    1    0    1    3
    4    4    4    3    2    1    0    0    0    1    2    4    7   10   13   16
   18   19   19   18   16   13   10    6    5
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    7    6    6    7    9   10   11   11   10    9    9    9    9   11   13   15
   17   18   18   17   15   14   12    9    6    4    2    1    0    0    1    1
    0    1    4    7   11   13   13   12    9    4    1    0    0    1    2    4
    5    5    4    3    2    1    0    0    1    1    2    4    7    9   12   15
   18   19   20   20   19   16   13   10    7
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    9    7    7    8    9   11   12   12   11   10    9    9   10   12   14   16
   17   17   17   15   14   12    9    7    4    2    1    1    1    2    2    2
    3    5    7    9   12   13   14   11    8    4    2    0    1    2    4    5
    6    6    6    5    4    2    2    2    2    3    4    5    6    7    9   11
   13   16   18   19   19   17   15   12    9
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   10    8    7    8   10   11   12   13   13   11   11   11   12   13   15   16
   17   16   15   13   11    9    8    6    3    3    2    4    5    7    9    9
   10   10   11   12   13   13   11   10    7    4    2    2    2    4    5    6
    7    7    7    6    5    5    4    5    5    6    6    6    5    5    4    5
    7    9   12   15   16   16   14   12   10
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    8    6    5    6    7    9   12   13   13   13   13   13   14   15   16   17
   16   14   13   11   10    9    8    6    5    5    6    8   12   14   16   16
   16   15   14   12   12   10    9    7    5    4    3    4    4    5    7    7
    8    7    8    7    7    6    6    6    8    9    9    8    6    3    0    1
    0    2    5    9   11   12   12   10    8
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    5    3    1    1    2    5    8   11   13   14   14   15   16   16   17   16
   15   13   11   10   10    9    9    9    8    9   11   14   17   21   22   22
   20   18   15   12    9    7    6    4    3    3    4    5    6    6    7    7
    7    7    8    7    6    6    6    8   10   12   12   10    6    3    1    4
    5    3    0    3    6    8    9    7    5
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    4    0    2    4    4    2    2    7   10   13   14   15   16   17   16   15
   14   12   11   11   11   12   12   11   11   11   13   17   21   24   24   24
   21   18   14   10    7    5    3    2    2    3    4    5    6    7    6    6
    6    6    7    6    5    5    5    8   11   13   14   13    9    4    0    3
    5    4    1    2    5    7    7    6    4
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    6    1    3    7    9    8    4    1    6   10   13   15   16   16   15   14
   13   13   13   13   14   14   14   13   12   12   13   17   20   23   24   23
   20   16   12    8    5    3    1    1    1    2    4    5    6    5    5    5
    5    5    5    4    4    3    4    6   10   13   15   14   11    8    4    0
    0    0    3    6    8   10   11    9    6
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   14    8    0    6   10   11    8    2    3    7   11   14   14   14   13   12
   13   14   15   16   17   16   15   13   11   10   11   13   17   20   21   20
   17   13   10    7    4    3    2    1    1    2    3    3    4    4    3    2
    2    3    3    3    2    1    2    4    8   12   14   14   13   11    9    8
    7    9   11   14   16   18   19   18   14
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   20   11    1    5    7    6    2    1    5    9   12   12   11   10   11
   13   16   18   19   18   17   14   11    9    7    8    9   12   16   18   18
   15   12    9    7    6    5    3    2    2    2    2    2    2    1    1    0
    0    1    2    2    1    1    0    2    5    8   11   12   12   13   14   15
   16   18   20   22   25   28   31   31   28
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   43   36   26   16    7    3    1    3    4    6    9   10   10    9    8    9
   12   16   19   19   17   15   12    9    7    5    5    6   10   14   17   17
   15   12   10    9    8    7    6    4    3    2    1    0    0    0    1    2
    1    0    1    2    1    1    0    0    1    4    6    8   11   14   16   18
   21   23   25   28   31   37   42   44   43
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   54   51   42   32   23   17   13   11   10    9   10    9    8    6    5    7
   11   16   18   17   14   11    9    7    7    6    6    7   10   14   18   18
   17   14   11   11   10    9    7    6    4    1    0    0    0    0    2    2
    2    1    1    3    2    2    0    1    1    1    2    5    8   12   16   18
   20   22   23   26   31   38   47   53   54
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   58   58   52   45   37   31   26   22   17   14   12   10    8    5    4    6
   10   14   13   11    8    6    6    7   10   11   11   11   14   18   21   21
   18   15   13   12   11   10    8    5    4    2    0    0    0    0    1    1
    2    0    3    4    5    4    1    1    2    1    0    3    7   11   14   14
   14   13   14   16   22   31   42   52   58
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   50   54   53   49   45   40   36   30   24   18   14   11    8    5    3    6
    9   10    8    4    1    2    5   11   16   18   18   18   19   21   23   23
   19   16   13   12   10    8    6    4    2    2    1    0    0    1    1    0
    0    2    6    7    8    7    4    1    0    0    3    5    9   12   12    8
    4    0    0    1    6   15   27   41   50
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   33   41   44   44   43   42   38   33   27   21   17   13    9    6    5    6
    8    6    2    2    3    0    8   17   24   27   26   24   23   24   24   23
   19   15   13   10    8    5    2    1    1    1    1    1    1    3    4    3
    4    6    9   11   10    9    6    3    3    5    8   11   15   16   11    3
    5   10   12   12   10    3    7   20   33
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   11   21   27   31   34   35   34   30   25   21   17   14   11    8    7    7
    8    4    1    5    4    4   14   25   32   34   32   29   26   24   23   21
   17   13   11    8    5    1    3    4    2    0    1    1    3    5    6    6
    7    9   12   13   13   10    8    6    7    9   13   18   21   20   12    0
   11   16   18   18   19   17   11    0   11
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    4    4   10   16   21   25   26   24   20   18   16   15   13   11    9    9
    8    3    2    4    0   11   23   33   38   38   34   29   26   23   20   18
   14   12   11    7    2    3    7    7    4    0    1    2    3    6    8    9
   10   13   15   15   14   12   10    9    9   12   17   22   25   23   14    0
   12   17   15   15   19   22   21   14    4
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   10    4    1    5   10   15   17   17   15   14   14   15   14   13   11   10
    8    4    1    1    8   20   31   39   39   36   31   28   24   21   18   15
   13   12   12    8    2    4    8    9    6    1    0    1    4    7    9   10
   12   14   16   16   14   12   11   11   12   13   18   23   25   22   13    0
   10   10    5    4    9   16   19   16   10
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    5    2    0    3    7   11   14   13   12   10   11   13   14   14   12   10
    8    5    4    7   16   27   36   38   33   26   24   25   24   21   18   15
   13   14   13   10    3    2    7    8    5    2    1    2    5    8   10   10
   12   15   16   16   15   14   13   13   12   12   15   19   20   17    9    0
    6    2    7   12    7    1    7    8    5
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    9    9    8    7   10   15   18   16   12    8    7   10   13   14   13   11
    8    7    8   12   19   27   32   28   19   11   13   21   26   24   21   17
   16   17   17   14    8    2    2    4    3    0    2    3    6    8    9   10
   11   14   16   16   16   15   15   14   13   11   12   14   14   10    4    1
    2    4   15   23   22   16   10    9    9
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   24   19   16   17   23   26   23   16    8    5    7   12   14   14   11
    9    9    9   11   15   19   19   11    2    7    2   20   31   31   27   22
   20   20   20   18   13    9    4    0    0    1    3    5    7    8    9    9
   10   13   15   16   17   17   17   17   13   10    9   10    9    5    1    0
    1    9   21   30   31   27   24   24   25
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   36   34   28   23   24   31   34   30   20    9    2    4   10   15   15   13
   12   10    7    4    4    3    1   11   24   24    5   22   38   39   34   28
   24   23   22   21   18   15   10    6    3    3    6    9   10    9    8    7
    9   12   14   16   18   18   19   18   15   11    9    9    8    4    2    3
    7   14   23   31   35   34   33   35   36
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   41   37   28   22   25   34   40   35   23    8    1    0    8   15   17   18
   17   13    2    7   13   16   22   32   41   34    7   26   46   47   40   33
   28   26   24   22   21   19   15    9    6    6    9   12   12    9    7    7
    8   11   14   16   18   19   20   20   17   14   13   14   13    9    8   10
   14   17   21   28   33   34   35   38   41
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   37   33   22   15   19   31   38   33   21    6    6    5    3   12   17   21
   23   15    3   21   30   34   39   46   48   36    3   33   52   52   43   34
   29   26   23   22   21   20   16   12    8    8   12   14   13    9    5    5
    7   10   13   15   17   19   20   20   19   17   19   22   22   19   19   22
   24   21   20   23   26   28   30   35   37
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   21   10    3    8   21   30   26   15    1   11   12    3    6   15   22
   24   14   10   34   44   45   46   47   44   27    5   38   54   50   39   31
   26   23   20   19   19   18   15   11    8    9   12   15   13    8    4    4
    5    8   12   14   16   18   19   20   21   22   25   30   32   31   30   32
   31   25   18   16   19   20   22   26   26
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   14    7    4   11    5    9   17   15    6    5   16   18   12    2    7   17
   21    9   18   44   52   48   42   38   30   14   13   38   48   40   28   21
   19   17   16   15   15   14   11    8    7    9   12   14   11    5    2    2
    3    6   10   13   14   16   17   19   22   25   31   38   41   39   39   39
   34   23   12    7    7   10   12   15   14
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    1    7   16   21   16    3    5    3    3   10   19   24   22   14    3    6
   11    0   26   49   52   42   31   21   13    1   15   30   32   22   11    6
    6    8   10   11   10    8    7    6    6    8   11   12    9    4    0    0
    1    4    8   11   12   13   15   17   21   26   34   42   45   44   43   40
   32   16    2    5    7    5    2    0    1
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   20   22   24   25   20   10    4    5    9   12   19   27   30   24   15    6
    4   13   32   47   46   32   16    5    0    3    8   11    7    3   10   11
    7    0    4    7    7    5    5    5    6    8   10   10    7    2    0    0
    0    2    6    9   11   12   13   15   19   26   35   42   44   43   41   36
   25    7    8   18   22   21   20   19   20
    -5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   38   35   29   24   18   12    8    9    9    9   15   25   32   29   23   17
   17   22   33   40   35   19    2    7    7    0    8   15   22   29   31   26
   17    8    1    6    7    5    5    5    7    9    9    9    5    1    1    1
    0    1    5    9   11   11   11   13   16   23   31   38   39   37   34   29
   17    1   18   28   34   36   37   38   38
    -7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   53   43   29   18   12    8    6    6    3    0    5   18   28   29   24   22
   23   25   27   26   19    5    9   14    6   12   30   43   49   50   45   35
   22    9    2    9   10    8    7    8    9   11   10    8    4    0    0    0
    0    0    4    8   11   12   11   12   14   19   27   32   32   30   28   23
   12    5   21   32   40   46   50   54   53
   -10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   61   47   25    8    2    0    1    1    6   11    7    5   17   19   17   18
   21   20   14    8    2    8   17   16    0   27   51   64   65   58   46   31
   17    4    8   15   15   12   10   10   12   12   11    8    4    1    1    1
    0    0    4    9   12   13   12   11   13   17   23   27   26   23   22   19
   10    4   16   26   35   45   54   62   61
   -12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   59   44   19    0    9   10   10   11   17   23   20    8    3    6    5    6
    8    4    4   11   17   22   25   17    6   37   62   71   65   50   32   16
    5    6   16   23   21   17   13   12   13   13   12    9    5    2    2    2
    1    1    4   10   14   15   13   12   13   17   22   24   22   19   19   17
   11    3    5   12   20   32   45   57   59
   -15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   44   32    8   10   18   19   18   20   26   32   31   21   11    8    8    8
    9   14   23   30   33   35   33   18    8   40   61   64   49   28    7    6
   12   18   25   29   26   20   14   12   12   13   12   10    6    3    3    3
    2    1    5   11   16   17   16   14   16   20   23   24   21   19   18   18
   15   11    8    5    1   12   26   40   44
   -17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   12    6   21   26   26   24   24   29   36   37   29   22   18   19   21
   24   30   37   42   44   43   36   20    7   34   48   43   23    2   21   29
   29   29   31   32   27   19   13   10   10   11   11    9    7    4    4    3
    1    1    5   12   18   19   17   16   18   23   26   25   23   20   19   19
   18   18   18   19   15    7    4   17   22
   -20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    2    8   20   30   31   29   25   23   27   33   35   31   26   24   25   28
   34   38   43   45   46   44   36   20    3   22   28   15    7   31   44   45
   38   33   31   29   24   16    9    6    7    8   10    9    7    4    4    2
    0    0    5   12   18   19   18   17   19   24   27   28   25   22   20   19
   20   22   24   26   25   22   15    6    2
   -22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   22   26   33   35   33   28   22   19   21   26   29   27   25   23   23   26
   32   37   40   40   41   38   31   18    2    9    7    9   31   48   53   47
   36   28   26   23   18   10    5    3    4    7    8    8    7    5    4    1
